          # 1 - step            2 - time           3 - E_tot           4 - V_tot           5 - K_tot
                 742                1855      -0.0102094901018736      -0.0102286187267825     1.91286249088531E-05
                 743              1857.5      -0.0102094900091307      -0.0102270071689113     1.75171597805789E-05
                 744                1860      -0.0102094899197593      -0.0102254587016066     1.59687818472746E-05
                 745              1862.5       -0.010209489833875       -0.010223974759002     1.44849251270665E-05
                 746                1865      -0.0102094897515889      -0.0102225567188762     1.30669672873089E-05
                 747              1867.5      -0.0102094896730084      -0.0102212059009203     1.17162279118877E-05
                 748                1870      -0.0102094895982362      -0.0102199235650707     1.04339668344581E-05
                 749              1872.5      -0.0102094895273704      -0.0102187109099111     9.22138254070311E-06
                 750                1875      -0.0102094894605044       -0.010217569071147     8.07961064258457E-06
                 751              1877.5      -0.0102094893977265       -0.010216499120154      7.0097224274461E-06
                 752                1880        -0.01020948933912      -0.0102155020626047     6.01272348469595E-06
                 753              1882.5      -0.0102094892847628      -0.0102145788371755      5.0895524126675E-06
                 754                1885      -0.0102094892347274      -0.0102137303143355     4.24107960811298E-06
                 755              1887.5      -0.0102094891890805      -0.0102129572952212     3.46810614063949E-06
                 756                1890      -0.0102094891478835      -0.0102122605105977     2.77136271424178E-06
                 757              1892.5      -0.0102094891111915      -0.0102116406199094      2.1515087179272E-06
                 758                1895      -0.0102094890790539      -0.0102110982104211     1.60913136726239E-06
                 759              1897.5      -0.0102094890515139      -0.0102106337964524     1.14474493850106E-06
                 760                1900      -0.0102094890286087      -0.0102102478187055     7.58790096776931E-07
                 761              1902.5      -0.0102094890103693      -0.0102099406436889     4.51633319666438E-07
                 762                1905      -0.0102094889968202      -0.0102097125632374     2.23566417243098E-07
                 763              1907.5      -0.0102094889879797      -0.0102095637941293     7.48061495587712E-08
                 764                1910      -0.0102094889838599      -0.0102094944778022     5.49394229842844E-09
                 765              1912.5      -0.0102094889844663      -0.0102095046801675      1.5695701163924E-08
                 766                1915      -0.0102094889897981      -0.0102095943915235     1.05401725349626E-07
                 767              1917.5      -0.0102094889998481      -0.0102097635265684     2.74526720279146E-07
                 768                1920      -0.0102094890146026      -0.0102100119245122     5.22909909578245E-07
                 769              1922.5      -0.0102094890340418      -0.0102103393492879     8.50315246064938E-07
                 770                1925      -0.0102094890581394      -0.0102107454898607     1.25643172134439E-06
                 771              1927.5      -0.0102094890868628      -0.0102112299606362     1.74087377340391E-06
                 772                1930      -0.0102094891201733      -0.0102117923019647     2.30318179141277E-06
                 773              1932.5      -0.0102094891580261      -0.0102124319807429     2.94282271674354E-06
                 774                1935      -0.0102094892003704      -0.0102131483911095     3.65919073904566E-06
                 775              1937.5      -0.0102094892471493      -0.0102139408552353      4.4516080860205E-06
                 776                1940      -0.0102094892983002      -0.0102148086242056     5.31932590536816E-06
                 777              1942.5      -0.0102094893537548       -0.010215750878992     6.26152523720267E-06
                 778                1945      -0.0102094894134392      -0.0102167667315143     7.27731807506299E-06
                 779              1947.5      -0.0102094894772742      -0.0102178552257877     8.36574851348298E-06
                 780                1950      -0.0102094895451751       -0.010219015339155     9.52579397992558E-06
                 781              1952.5      -0.0102094896170523       -0.010220245983601      1.0756366548734E-05
                 782                1955      -0.0102094896928112      -0.0102215460071458     1.20563143346071E-05
                 783              1957.5      -0.0102094897723524      -0.0102229141953154     1.34244229629676E-05
                 784                1960      -0.0102094898555721      -0.0102243492726865     1.48594171144593E-05
                 785              1962.5      -0.0102094899423619      -0.0102258499045026     1.63599621406865E-05
                 786                1965      -0.0102094900326095      -0.0102274146983577     1.79246657481915E-05
                 787              1967.5      -0.0102094901261984       -0.010229042205946     1.95520797475589E-05
                 788                1970      -0.0102094902230086      -0.0102307309248731     2.12407018644331E-05
                 789              1972.5      -0.0102094903229164      -0.0102324793005256     2.29889776091476E-05
                 790                1975      -0.0102094904257949      -0.0102342857279965     2.47953022015781E-05
                 791              1977.5      -0.0102094905315141      -0.0102361485540619     2.66580225477593E-05
                 792                1980      -0.0102094906399413       -0.010238066079206     2.85754392647401E-05
                 793              1982.5       -0.010209490750941      -0.0102400365596911     3.05458087500942E-05
                 794                1985      -0.0102094908643755       -0.010242058209668     3.25673452924578E-05
                 795              1987.5       -0.010209490980105      -0.0102441292033244     3.46382232194253E-05
                 796                1990      -0.0102094910979878      -0.0102462476770669     3.67565790791081E-05
                 797              1992.5      -0.0102094912178806      -0.0102484117317322     3.89205138516362E-05
                 798                1995      -0.0102094913396387      -0.0102506194348255     4.11280951868767E-05
                 799              1997.5      -0.0102094914631162      -0.0102528688227808     4.33773596646351E-05
                 800                2000      -0.0102094915881665      -0.0102551579032401     4.56663150736152E-05
                 801              2002.5      -0.0102094917146421      -0.0102574846573475     4.79929427054247E-05
                 802                2005      -0.0102094918423953      -0.0102598470420553     5.03551996599389E-05
                 803              2007.5      -0.0102094919712782      -0.0102622429924365     5.27510211583628E-05
                 804                2010      -0.0102094921011427      -0.0102646704240031     5.51783228603735E-05
                 805              2012.5      -0.0102094922318413      -0.0102671272350231     5.76350031817671E-05
                 806                2015      -0.0102094923632269       -0.010269611308836     6.01189456090928E-05
                 807              2017.5      -0.0102094924951529      -0.0102721205161608     6.26280210078115E-05
                 808                2020      -0.0102094926274741      -0.0102746527173947     6.51600899205885E-05
                 809              2022.5       -0.010209492760046      -0.0102772057648984     6.77130048524011E-05
                 810                2025      -0.0102094928927257       -0.010279777505265     7.02846125392214E-05
                 811              2027.5      -0.0102094930253718       -0.010282365781569     7.28727561971217E-05
                 812                2030      -0.0102094931578446      -0.0102849684355934      7.5475277748739E-05
                 813              2032.5      -0.0102094932900064      -0.0102875833100306     7.80900200241328E-05
                 814                2035      -0.0102094934217215      -0.0102902082506547     8.07148289331689E-05
                 815              2037.5      -0.0102094935528566      -0.0102928411084633     8.33475556066688E-05
                 816                2040      -0.0102094936832807      -0.0102954797417844     8.59860585036718E-05
                 817              2042.5      -0.0102094938128655      -0.0102981220183477     8.86282054822696E-05
                 818                2045      -0.0102094939414854      -0.0103007658173169     9.12718758315879E-05
                 819              2047.5      -0.0102094940690176      -0.0103034090312802     9.39149622626093E-05
                 820                2050      -0.0102094941953425      -0.0103060495681982     9.65553728556504E-05
                 821              2052.5      -0.0102094943203436       -0.010308685353306     9.91910329624292E-05
                 822                2055      -0.0102094944439074      -0.0103113143309682     0.000101819887060784
                 823              2057.5       -0.010209494565924      -0.0103139344664842     0.000104439900560231
                 824                2060      -0.0102094946862869      -0.0103165437478435     0.000107049061556665
                 825              2062.5      -0.0102094948048931      -0.0103191401874277     0.000109645382534655
                 826                2065      -0.0102094949216432      -0.0103217218236591     0.000112226902015889
                 827              2067.5      -0.0102094950364417      -0.0103242867225942     0.000114791686152464
                 828                2070      -0.0102094951491966      -0.0103268329794604     0.000117337830263845
                 829              2072.5      -0.0102094952598198      -0.0103293587201362     0.000119863460316432
                 830                2075      -0.0102094953682272       -0.010331862102572     0.000122366734344801
                 831              2077.5      -0.0102094954743384      -0.0103343413181522     0.000124845843813823
                 832                2080      -0.0102094955780771       -0.010336794592998     0.000127299014920966
                 833              2082.5      -0.0102094956793709      -0.0103392201892091     0.000129724509838212
                 834                2085      -0.0102094957781514      -0.0103416164060445     0.000132120627893143
                 835              2087.5      -0.0102094958743542       -0.010343981581043     0.000134485706688868
                 836                2090      -0.0102094959679189      -0.0103463140910814     0.000136818123162553
                 837              2092.5       -0.010209496058789      -0.0103486123533715     0.000139116294582463
                 838                2095      -0.0102094961469122      -0.0103508748263956      0.00014137867948349
                 839              2097.5      -0.0102094962322399      -0.0103531000107812     0.000143603778541284
                 840                2100      -0.0102094963147276      -0.0103552864501128      0.00014579013538517
                 841              2102.5      -0.0102094963943348      -0.0103574327316849      0.00014793633735016
                 842                2105      -0.0102094964710246      -0.0103595374871931     0.000150041016168438
                 843              2107.5      -0.0102094965447642       -0.010361599393365     0.000152102848600805
                 844                2110      -0.0102094966155245      -0.0103636171725332     0.000154120557008637
                 845              2112.5      -0.0102094966832802      -0.0103655895931472     0.000156092909867022
                 846                2115      -0.0102094967480094      -0.0103675154702292     0.000158018722219779
                 847              2117.5      -0.0102094968096942      -0.0103693936657714     0.000159896856077169
                 848                2120      -0.0102094968683201      -0.0103712230890773     0.000161726220757169
                 849              2122.5       -0.010209496923876      -0.0103730026970473     0.000163505773171235
                 850                2125      -0.0102094969763545        -0.01037473149441      0.00016523451805556
                 851              2127.5      -0.0102094970257511         -0.0103764085339     0.000166911508148882
                 852                2130      -0.0102094970720651       -0.010378032916383     0.000168535844317937
                 853              2132.5      -0.0102094971152985      -0.0103796037909302     0.000170106675631742
                 854                2135      -0.0102094971554567      -0.0103811203548425     0.000171623199385888
                 855              2137.5      -0.0102094971925479       -0.010382581853626     0.000173084661078109
                 856                2140      -0.0102094972265835      -0.0103839875809199     0.000174490354336403
                 857              2142.5      -0.0102094972575775      -0.0103853368783786     0.000175839620801031
                 858                2145      -0.0102094972855467      -0.0103866291355085     0.000177131849961741
                 859              2147.5      -0.0102094973105107      -0.0103878637894623     0.000178366478951599
                 860                2150      -0.0102094973324913      -0.0103890403247901     0.000179542992298827
                 861              2152.5       -0.010209497351513      -0.0103901582731511     0.000180660921638072
                 862                2155      -0.0102094973676028      -0.0103912172129854     0.000181719845382542
                 863              2157.5      -0.0102094973807897      -0.0103922167691482     0.000182719388358459
                 864                2160       -0.010209497391105      -0.0103931566125083     0.000183659221403301
                 865              2162.5      -0.0102094973985819      -0.0103940364595112     0.000184539060929285
                 866                2165      -0.0102094974032559      -0.0103948560717095     0.000185358668453578
                 867              2167.5       -0.010209497405164      -0.0103956152552607     0.000186117850096708
                 868                2170      -0.0102094974043453      -0.0103963138603959     0.000186816456050636
                 869              2172.5      -0.0102094974008403      -0.0103969517808583      0.00018745438001797
                 870                2175      -0.0102094973946913      -0.0103975289533151     0.000188031558623777
                 871              2177.5      -0.0102094973859421      -0.0103980453567435     0.000188547970801443
                 872                2180      -0.0102094973746376      -0.0103985010117916     0.000189003637154021
                 873              2182.5      -0.0102094973608243      -0.0103988959801168     0.000189398619292503
                 874                2185        -0.01020949734455      -0.0103992303637024     0.000189733019152405
                 875              2187.5      -0.0102094973258632      -0.0103995043041533     0.000190006978290091
                 876                2190      -0.0102094973048138       -0.010399717981974     0.000190220677160176
                 877              2192.5      -0.0102094972814526       -0.010399871615828     0.000190374334375384
                 878                2195      -0.0102094972558312      -0.0103999654617814     0.000190468205950183
                 879              2197.5      -0.0102094972280019      -0.0103999998125314       0.0001905025845295
                 880                2200      -0.0102094971980179      -0.0103999749966217     0.000190477798603805
                 881              2202.5      -0.0102094971659329      -0.0103998913776447     0.000190394211711811
                 882                2205      -0.0102094971318011      -0.0103997493534331     0.000190252221632016
                 883              2207.5      -0.0102094970956772      -0.0103995493552415     0.000190052259564295
                 884                2210      -0.0102094970576165      -0.0103992918469192     0.000189794789302692
                 885              2212.5      -0.0102094970176743      -0.0103989773240748     0.000189480306400569
                 886                2215      -0.0102094969759063      -0.0103986063132355     0.000189109337329207
                 887              2217.5      -0.0102094969323685      -0.0103981793709994     0.000188682438630929
                 888                2220      -0.0102094968871168      -0.0103976970831846     0.000188200196067807
                 889              2222.5      -0.0102094968402074      -0.0103971600639743     0.000187663223766944
                 890                2225      -0.0102094967916963      -0.0103965689550596     0.000187072163363311
                 891              2227.5      -0.0102094967416396      -0.0103959244247807     0.000186427683141096
                 892                2230      -0.0102094966900932      -0.0103952271672677     0.000185730477174458
                 893              2232.5      -0.0102094966371128      -0.0103944779015814     0.000184981264468574
                 894                2235      -0.0102094965827541      -0.0103936773708559     0.000184180788101819
                 895              2237.5      -0.0102094965270722       -0.010392826341442     0.000183329814369887
                 896                2240      -0.0102094964701221      -0.0103919256020547     0.000182429131932636
                 897              2242.5      -0.0102094964119584      -0.0103909759629228     0.000181479550964388
                 898                2245      -0.0102094963526354      -0.0103899782549438     0.000180481902308407
                 899              2247.5      -0.0102094962922069      -0.0103889333288431     0.000179437036636229
                 900                2250       -0.010209496230726      -0.0103878420543385     0.000178345823612478
                 901              2252.5      -0.0102094961682457      -0.0103867053193115     0.000177209151065803
                 902                2255      -0.0102094961048181      -0.0103855240289846     0.000176027924166489
                 903              2257.5       -0.010209496040495      -0.0103842991051063     0.000174803064611322
                 904                2260      -0.0102094959753273      -0.0103830314851435     0.000173535509816203
                 905              2262.5      -0.0102094959093655      -0.0103817221214825     0.000172226212117013
                 906                2265      -0.0102094958426594      -0.0103803719806386     0.000170876137979184
                 907              2267.5       -0.010209495775258      -0.0103789820424744     0.000169486267216411
                 908                2270      -0.0102094957072098      -0.0103775532994287       0.0001680575922189
                 909              2272.5      -0.0102094956385623      -0.0103760867557538      0.00016659111719153
                 910                2275      -0.0102094955693624      -0.0103745834267647      0.00016508785740228
                 911              2277.5      -0.0102094954996564      -0.0103730443380976     0.000163548838441231
                 912                2280      -0.0102094954294895      -0.0103714705249799     0.000161975095490448
                 913              2282.5      -0.0102094953589063      -0.0103698630315113     0.000160367672605007
                 914                2285      -0.0102094952879505      -0.0103682229099559     0.000158727622005411
                 915              2287.5      -0.0102094952166652      -0.0103665512200468     0.000157056003381618
                 916                2290      -0.0102094951450923      -0.0103648490283012     0.000155353883208881
                 917              2292.5      -0.0102094950732733      -0.0103631174073489     0.000153622334075568
                 918                2295      -0.0102094950012485      -0.0103613574352717     0.000151862434023131
                 919              2297.5      -0.0102094949290576      -0.0103595701949559     0.000150075265898345
                 920                2300      -0.0102094948567393      -0.0103577567734572     0.000148261916717933
                 921              2302.5      -0.0102094947843314      -0.0103559182613771     0.000146423477045673
                 922                2305      -0.0102094947118711      -0.0103540557522532     0.000144561040382071
                 923              2307.5      -0.0102094946393945      -0.0103521703419612      0.00014267570256664
                 924                2310       -0.010209494566937      -0.0103502631281298     0.000140768561192836
                 925              2312.5       -0.010209494494533      -0.0103483352095687     0.000138840715035681
                 926                2315      -0.0102094944222162      -0.0103463876857083     0.000136893263492071
                 927              2317.5      -0.0102094943500194      -0.0103444216560532      0.00013492730603376
                 928                2320      -0.0102094942779745      -0.0103424382196475     0.000132943941673017
                 929              2322.5      -0.0102094942061126      -0.0103404384745535     0.000130944268440897
                 930                2325       -0.010209494134464      -0.0103384235173421     0.000128929382878095
                 931              2327.5      -0.0102094940630581      -0.0103363944425964     0.000126900379538321
                 932                2330      -0.0102094939919236      -0.0103343523424277     0.000124858350504118
                 933              2332.5      -0.0102094939210882      -0.0103322983060033     0.000122804384915036
                 934                2335      -0.0102094938505791      -0.0103302334190872     0.000120739568508088
                 935              2337.5      -0.0102094937804224      -0.0103281587635927     0.000118664983170357
                 936                2340      -0.0102094937106435      -0.0103260754171472      0.00011658170650367
                 937              2342.5      -0.0102094936412672      -0.0103239844526684     0.000114490811401188
                 938                2345      -0.0102094935723173      -0.0103218869379531      0.00011239336563581
                 939              2347.5      -0.0102094935038169      -0.0103197839352772     0.000110290431460226
                 940                2350      -0.0102094934357886      -0.0103176765010071     0.000108183065218505
                 941              2352.5      -0.0102094933682538      -0.0103155656852229     0.000106072316969032
                 942                2355      -0.0102094933012337      -0.0103134525313524     0.000103959230118671
                 943              2357.5      -0.0102094932347485      -0.0103113380758165     0.000101844841067964
                 944                2360      -0.0102094931688177      -0.0103092233476849     9.97301788672113E-05
                 945              2362.5      -0.0102094931034602      -0.0103071093683435     9.76162648832581E-05
                 946                2365      -0.0102094930386943      -0.0103049971511711     9.55041124768069E-05
                 947              2367.5      -0.0102094929745374      -0.0103028877012275     9.33947266900787E-05
                 948                2370      -0.0102094929110066      -0.0103007820149512     9.12891039446341E-05
                 949              2372.5       -0.010209492848118      -0.0102986810798672     8.91882317491709E-05
                 950                2375      -0.0102094927858874      -0.0102965858743045     8.70930884171035E-05
                 951              2377.5      -0.0102094927243299      -0.0102944973671237     8.50046427937349E-05
                 952                2380        -0.01020949266346      -0.0102924165174528     8.29238539928244E-05
                 953              2382.5      -0.0102094926032916      -0.0102903442744339     8.08516711423554E-05
                 954                2385       -0.010209492543838      -0.0102882815769773     7.87890331393051E-05
                 955              2387.5      -0.0102094924851121      -0.0102862293535253     7.67368684132186E-05
                 956                2390      -0.0102094924271261      -0.0102841885218245     7.46960946983854E-05
                 957              2392.5      -0.0102094923698919      -0.0102821599887063     7.26676188144214E-05
                 958                2395      -0.0102094923134208      -0.0102801446498758     7.06523364550538E-05
                 959              2397.5      -0.0102094922577234      -0.0102781433897083     6.86511319849097E-05
                 960                2400      -0.0102094922028102      -0.0102761570810543     6.66648782441092E-05
                 961              2402.5      -0.0102094921486909      -0.0102741865850514      6.4694436360463E-05
                 962                2405       -0.010209492095375      -0.0102722327509441     6.27406555690763E-05
                 963              2407.5      -0.0102094920428715      -0.0102702964159106     6.08043730391612E-05
                 964                2410      -0.0102094919911888      -0.0102683784048967     5.88864137078623E-05
                 965              2412.5      -0.0102094919403352      -0.0102664795304561     5.69875901208991E-05
                 966                2415      -0.0102094918903184      -0.0102646005925982     5.51087022798333E-05
                 967              2417.5      -0.0102094918411457      -0.0102627423786415     5.32505374957683E-05
                 968                2420      -0.0102094917928242      -0.0102609056630735     5.14138702492908E-05
                 969              2422.5      -0.0102094917453604      -0.0102590912074169     4.95994620564682E-05
                 970                2425      -0.0102094916987608      -0.0102572997601015      4.7808061340715E-05
                 971              2427.5      -0.0102094916530312      -0.0102555320563415     4.60404033103441E-05
                 972                2430      -0.0102094916081772      -0.0102537888180189     4.42972098416248E-05
                 973              2432.5      -0.0102094915642044      -0.0102520707535715     4.25791893671656E-05
                 974                2435      -0.0102094915211176       -0.010250378557887      4.0887036769449E-05
                 975              2437.5      -0.0102094914789216       -0.010248712912201     3.92214332793435E-05
                 976                2440       -0.010209491437621      -0.0102470744840005     3.75830463794233E-05
                 977              2442.5        -0.01020949139722      -0.0102454639269319     3.59725297119292E-05
                 978                2445      -0.0102094913577225      -0.0102438818807137     3.43905229912039E-05
                 979              2447.5      -0.0102094913191322      -0.0102423289710527     3.28376519204446E-05
                 980                2450      -0.0102094912814527      -0.0102408058095653     3.13145281126107E-05
                 981              2452.5      -0.0102094912446873      -0.0102393129937027     2.98217490153354E-05
                 982                2455       -0.010209491208839      -0.0102378511066787     2.83598978396871E-05
                 983              2457.5      -0.0102094911739107      -0.0102364207174034     2.69295434926343E-05
                 984                2460      -0.0102094911399051      -0.0102350223804182     2.55312405130682E-05
                 985              2462.5      -0.0102094911068247       -0.010233656635836     2.41655290112421E-05
                 986                2465      -0.0102094910746719      -0.0102323240092834     2.28329346114901E-05
                 987              2467.5      -0.0102094910434487      -0.0102310250118468       2.153396839809E-05
                 988                2470      -0.0102094910131572      -0.0102297601400213      2.0269126864141E-05
                 989              2472.5      -0.0102094909837993      -0.0102285298756626      1.9038891863327E-05
                 990                2475      -0.0102094909553766      -0.0102273346859411     1.78437305644445E-05
                 991              2477.5      -0.0102094909278909      -0.0102261750232994     1.66840954085727E-05
                 992                2480      -0.0102094909013435      -0.0102250513254122      1.5560424068772E-05
                 993              2482.5      -0.0102094908757357      -0.0102239640151479     1.44731394121961E-05
                 994                2485       -0.010209490851069      -0.0102229135005335     1.34226494645102E-05
                 995              2487.5      -0.0102094908273443      -0.0102219001747208       1.240934737651E-05
                 996                2490      -0.0102094908045627      -0.0102209244159556     1.14336113928394E-05
                 997              2492.5      -0.0102094907827253       -0.010219986587548     1.04958048227101E-05
                 998                2495      -0.0102094907618327      -0.0102190870378453     9.59627601252882E-06
                 999              2497.5      -0.0102094907418859      -0.0102182261002063     8.73535832034086E-06
